#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:54:54.438430675Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T01:59:55.030221246Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T02:04:55.671198317Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T02:09:57.94176597Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T02:15:02.212051663Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T02:20:02.841183675Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-10T02:25:03.481863673Z,0
,5,7,,16,763.7,tfl_api,Gloucester Road,2026-03-10T22:58:34.660716558Z,28
,6,6,,13,865.8,tfl_api,Gloucester Road,2026-03-10T23:03:35.391499715Z,25
,6,7,,14,838.5,tfl_api,Gloucester Road,2026-03-10T23:08:36.053735071Z,27
,6,6,,14,822.9,tfl_api,Gloucester Road,2026-03-10T23:13:36.719120636Z,26
,5,8,,12,710.2,tfl_api,Gloucester Road,2026-03-10T23:18:37.533335244Z,25
,7,8,,14,777.4,tfl_api,Gloucester Road,2026-03-10T23:23:38.53581418Z,29
,5,8,,12,797.1,tfl_api,Gloucester Road,2026-03-10T23:28:39.28787714Z,25
,6,9,,12,807.3,tfl_api,Gloucester Road,2026-03-10T23:33:39.954298508Z,27
,6,8,,13,788,tfl_api,Gloucester Road,2026-03-10T23:38:40.861993357Z,27
,6,7,,14,846.7,tfl_api,Gloucester Road,2026-03-10T23:43:41.657912624Z,27
,6,8,,11,736.6,tfl_api,Gloucester Road,2026-03-10T23:48:42.38071164Z,25
,6,6,,10,791.2,tfl_api,Gloucester Road,2026-03-10T23:53:43.075903282Z,22
,5,8,,10,733.9,tfl_api,Gloucester Road,2026-03-10T23:58:43.725598551Z,23
,,,,,0,tfl_api,Gloucester Road,2026-03-08T04:43:55.078438299Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T04:48:57.396379966Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T04:53:58.035473441Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T04:58:58.710843347Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T05:03:59.394101633Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T05:09:00.184357829Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T05:14:00.836244088Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T05:19:03.064346753Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T05:24:03.69826444Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T05:29:04.325016875Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-08T05:34:04.963352119Z,0
,,,,1,1248,tfl_api,Gloucester Road,2026-03-08T05:39:05.640685714Z,1
,,,,1,1247,tfl_api,Gloucester Road,2026-03-08T05:44:06.372943813Z,1
,,,,1,1252,tfl_api,Gloucester Road,2026-03-08T05:49:06.974733875Z,1
,,,,1,1244,tfl_api,Gloucester Road,2026-03-08T05:54:11.048811088Z,1
,,,,1,1249,tfl_api,Gloucester Road,2026-03-08T05:59:11.699819172Z,1
,,,,1,1246,tfl_api,Gloucester Road,2026-03-08T06:04:12.32926305Z,1
,,,,1,1242,tfl_api,Gloucester Road,2026-03-08T06:09:13.001756971Z,1
,,,,1,1243,tfl_api,Gloucester Road,2026-03-08T06:14:13.675861229Z,1
,,,,1,1244,tfl_api,Gloucester Road,2026-03-08T06:19:14.362203797Z,1
,,,,1,1231,tfl_api,Gloucester Road,2026-03-08T06:24:15.068111478Z,1
,,,,1,1246,tfl_api,Gloucester Road,2026-03-08T06:29:15.724148928Z,1
,,,,1,1242,tfl_api,Gloucester Road,2026-03-08T06:34:16.3634029Z,1
,,,,1,1244,tfl_api,Gloucester Road,2026-03-08T06:39:17.021920396Z,1
,,1,,1,643.5,tfl_api,Gloucester Road,2026-03-08T06:44:17.660975208Z,2
,,,,1,1248,tfl_api,Gloucester Road,2026-03-08T06:49:18.339226095Z,1
,,,,1,1251,tfl_api,Gloucester Road,2026-03-08T06:54:19.027598829Z,1
,,,,1,1253,tfl_api,Gloucester Road,2026-03-08T06:59:19.704925357Z,1
,,1,,1,1308.5,tfl_api,Gloucester Road,2026-03-08T07:04:20.44309672Z,2
,,2,,1,1009.7,tfl_api,Gloucester Road,2026-03-08T07:09:21.118566125Z,3
,,2,,1,811.3,tfl_api,Gloucester Road,2026-03-08T07:14:21.782830783Z,3
,,4,,1,684.2,tfl_api,Gloucester Road,2026-03-08T07:19:22.759190252Z,5
,,2,,1,907.7,tfl_api,Gloucester Road,2026-03-08T07:24:23.417520295Z,3
,,4,,1,1204,tfl_api,Gloucester Road,2026-03-08T07:29:24.082304834Z,5
,,4,,1,1238,tfl_api,Gloucester Road,2026-03-08T07:34:24.793307557Z,5
,,9,,1,988,tfl_api,Gloucester Road,2026-03-08T07:39:25.445332487Z,10
,,8,,1,1172,tfl_api,Gloucester Road,2026-03-08T07:44:26.393359002Z,9
,,10,,1,826.4,tfl_api,Gloucester Road,2026-03-08T07:49:27.87996392Z,11
,,10,,1,726.2,tfl_api,Gloucester Road,2026-03-08T07:54:29.277000098Z,11
,,11,,1,664.2,tfl_api,Gloucester Road,2026-03-08T07:59:32.060242446Z,12
,,11,,1,785.6,tfl_api,Gloucester Road,2026-03-08T08:04:32.808045825Z,12
,,10,,1,786.5,tfl_api,Gloucester Road,2026-03-08T08:09:33.446236997Z,11
,,7,,1,939.1,tfl_api,Gloucester Road,2026-03-08T08:14:34.134722836Z,8
,,9,,1,679.1,tfl_api,Gloucester Road,2026-03-08T08:19:34.788100611Z,10
,,9,,1,807,tfl_api,Gloucester Road,2026-03-08T08:24:37.529877424Z,10
,,8,,1,783.6,tfl_api,Gloucester Road,2026-03-08T08:29:38.190324087Z,9
,,7,,,877.3,tfl_api,Gloucester Road,2026-03-08T08:34:38.86440342Z,7
,,8,,,986.5,tfl_api,Gloucester Road,2026-03-08T08:39:39.568935024Z,8
,,9,,,856.7,tfl_api,Gloucester Road,2026-03-08T08:44:41.175647968Z,9
,,8,,,743.5,tfl_api,Gloucester Road,2026-03-08T08:49:44.055101685Z,8
,,9,,,828.9,tfl_api,Gloucester Road,2026-03-08T08:54:44.694843657Z,9
,,11,,1,608.6,tfl_api,Gloucester Road,2026-03-08T08:59:45.493076424Z,12
,,8,,,756.8,tfl_api,Gloucester Road,2026-03-08T09:04:46.2989073Z,8
,,10,,,681.5,tfl_api,Gloucester Road,2026-03-08T09:09:47.135201631Z,10
,,7,,,753.3,tfl_api,Gloucester Road,2026-03-08T09:14:47.910115262Z,7
,,7,,,754.6,tfl_api,Gloucester Road,2026-03-08T09:19:50.215287639Z,7
,,7,,,667.9,tfl_api,Gloucester Road,2026-03-08T09:24:52.997515106Z,7
,,8,,,472.2,tfl_api,Gloucester Road,2026-03-08T09:29:53.662965741Z,8
,,8,,,635.8,tfl_api,Gloucester Road,2026-03-08T09:34:54.320389194Z,8
,,8,,,711.5,tfl_api,Gloucester Road,2026-03-08T09:39:55.091666119Z,8
,,6,,,645,tfl_api,Gloucester Road,2026-03-08T09:44:56.679919659Z,6
,,5,,,857.8,tfl_api,Gloucester Road,2026-03-08T09:49:57.366692769Z,5
,,7,,,813.6,tfl_api,Gloucester Road,2026-03-08T09:54:58.022637703Z,7
,,10,,,674.3,tfl_api,Gloucester Road,2026-03-08T09:59:58.670600874Z,10
,,8,,,749.2,tfl_api,Gloucester Road,2026-03-08T10:04:59.336478479Z,8
,,9,,1,693.7,tfl_api,Gloucester Road,2026-03-08T10:10:00.259601172Z,10
,,5,,,880,tfl_api,Gloucester Road,2026-03-08T10:15:01.007805812Z,5
,,8,,,734.9,tfl_api,Gloucester Road,2026-03-08T10:20:02.038875334Z,8
,,7,,,729.6,tfl_api,Gloucester Road,2026-03-08T10:25:05.356272383Z,7
,,7,,,705.4,tfl_api,Gloucester Road,2026-03-08T10:30:06.67665036Z,7
,,7,,,850.9,tfl_api,Gloucester Road,2026-03-08T10:35:07.874900247Z,7
,,8,,,651.4,tfl_api,Gloucester Road,2026-03-08T10:40:09.073500898Z,8
,,7,,,485.3,tfl_api,Gloucester Road,2026-03-08T10:45:09.897781788Z,7
,,9,,,641.9,tfl_api,Gloucester Road,2026-03-08T10:50:10.586350109Z,9
,,8,,,923.8,tfl_api,Gloucester Road,2026-03-08T10:55:11.318183931Z,8
,,9,,,857,tfl_api,Gloucester Road,2026-03-08T11:00:12.092749219Z,9
,,7,,1,685.8,tfl_api,Gloucester Road,2026-03-08T11:05:12.931205093Z,8
,,9,,,840,tfl_api,Gloucester Road,2026-03-08T11:10:13.888315443Z,9
,,9,,,714.3,tfl_api,Gloucester Road,2026-03-08T11:15:14.651023765Z,9
,,11,,,543.1,tfl_api,Gloucester Road,2026-03-08T11:20:15.290269138Z,11
,,12,,,691.5,tfl_api,Gloucester Road,2026-03-08T11:25:18.146428507Z,12
,,9,,,632,tfl_api,Gloucester Road,2026-03-08T11:30:21.01160925Z,9
,,8,,1,686.8,tfl_api,Gloucester Road,2026-03-08T11:35:21.828197708Z,9
,,7,,,776.7,tfl_api,Gloucester Road,2026-03-08T11:40:22.469970622Z,7
,,10,,,756.3,tfl_api,Gloucester Road,2026-03-08T11:45:25.246970285Z,10
,,9,,,746.6,tfl_api,Gloucester Road,2026-03-08T11:50:26.181786803Z,9
,,8,,,772.4,tfl_api,Gloucester Road,2026-03-08T11:55:26.94964346Z,8
,,12,,,624.2,tfl_api,Gloucester Road,2026-03-08T12:00:28.226142174Z,12
,,9,,,639.7,tfl_api,Gloucester Road,2026-03-08T12:05:28.88794876Z,9
,,10,,,542.3,tfl_api,Gloucester Road,2026-03-08T12:10:30.414694595Z,10
,,6,,,781.3,tfl_api,Gloucester Road,2026-03-08T12:15:31.653007879Z,6
,,8,,,829.5,tfl_api,Gloucester Road,2026-03-08T12:20:32.472676482Z,8
,,9,,,892,tfl_api,Gloucester Road,2026-03-08T12:25:35.520278422Z,9
,,9,,,896.3,tfl_api,Gloucester Road,2026-03-08T12:30:36.94806259Z,9
,,10,,,750,tfl_api,Gloucester Road,2026-03-08T12:35:37.930160005Z,10
,,9,,,690,tfl_api,Gloucester Road,2026-03-08T12:40:42.259613046Z,9
,,9,,,930.6,tfl_api,Gloucester Road,2026-03-08T12:45:43.114322976Z,9
,,7,,,797.7,tfl_api,Gloucester Road,2026-03-08T12:50:43.997302168Z,7
,,6,,,630.3,tfl_api,Gloucester Road,2026-03-08T12:55:44.87623262Z,6
,,8,,,664.5,tfl_api,Gloucester Road,2026-03-08T13:00:45.880049141Z,8
,,9,,,761.6,tfl_api,Gloucester Road,2026-03-08T13:05:46.699121413Z,9
,,8,,,653.6,tfl_api,Gloucester Road,2026-03-08T13:10:47.551860596Z,8
,,6,,,732.8,tfl_api,Gloucester Road,2026-03-08T13:15:48.280800988Z,6
,,7,,,714.4,tfl_api,Gloucester Road,2026-03-08T13:20:49.049137277Z,7
,,9,,,797.8,tfl_api,Gloucester Road,2026-03-08T13:25:50.628097311Z,9
,,7,,,915.7,tfl_api,Gloucester Road,2026-03-08T13:30:51.571498974Z,7
,,8,,,907.5,tfl_api,Gloucester Road,2026-03-08T13:35:54.373867598Z,8
,,10,,,815.8,tfl_api,Gloucester Road,2026-03-08T13:40:55.077578921Z,10
,,9,,,750.4,tfl_api,Gloucester Road,2026-03-08T13:45:56.137918086Z,9
,,8,,,569.8,tfl_api,Gloucester Road,2026-03-08T13:50:56.855814991Z,8
,,5,,1,627,tfl_api,Gloucester Road,2026-03-08T13:55:57.506777432Z,6
,,7,,1,773.2,tfl_api,Gloucester Road,2026-03-08T14:00:59.883252474Z,8
,,7,,1,908.9,tfl_api,Gloucester Road,2026-03-08T14:06:01.475649963Z,8
,,8,,1,881.9,tfl_api,Gloucester Road,2026-03-08T14:11:05.092695646Z,9
,,7,,,854.4,tfl_api,Gloucester Road,2026-03-08T14:16:06.614674388Z,7
,,7,,,879.6,tfl_api,Gloucester Road,2026-03-08T14:21:07.450051386Z,7
,,10,,,610.4,tfl_api,Gloucester Road,2026-03-08T14:26:08.700182072Z,10
,,9,,,837.2,tfl_api,Gloucester Road,2026-03-08T14:31:09.593071345Z,9
,,9,,,808.7,tfl_api,Gloucester Road,2026-03-08T14:36:13.357179008Z,9
,,7,,,644,tfl_api,Gloucester Road,2026-03-08T14:41:19.020540776Z,7
,,7,,,669.7,tfl_api,Gloucester Road,2026-03-08T14:46:19.734910559Z,7
,,9,,,666.8,tfl_api,Gloucester Road,2026-03-08T14:51:20.419809776Z,9
,,6,,,831,tfl_api,Gloucester Road,2026-03-08T14:56:21.168325959Z,6
,,8,,,916.9,tfl_api,Gloucester Road,2026-03-08T15:01:22.912676357Z,8
,,7,,,917,tfl_api,Gloucester Road,2026-03-08T15:06:23.69186183Z,7
,,9,,1,778,tfl_api,Gloucester Road,2026-03-08T15:11:24.707693492Z,10
,,8,,1,601.4,tfl_api,Gloucester Road,2026-03-08T15:16:25.41767786Z,9
,,8,,1,841.6,tfl_api,Gloucester Road,2026-03-08T15:21:26.165533902Z,9
,,12,,,729.7,tfl_api,Gloucester Road,2026-03-08T15:26:26.952358158Z,12
,,8,,,701.8,tfl_api,Gloucester Road,2026-03-08T15:31:28.120308537Z,8
,,8,,,631.4,tfl_api,Gloucester Road,2026-03-08T15:36:28.859301319Z,8
,,7,,,829,tfl_api,Gloucester Road,2026-03-08T15:41:30.028896887Z,7
,,9,,,917.4,tfl_api,Gloucester Road,2026-03-08T15:46:32.527512601Z,9
,,9,,,816.7,tfl_api,Gloucester Road,2026-03-08T15:51:33.908478068Z,9
,,11,,,717,tfl_api,Gloucester Road,2026-03-08T15:56:34.714659136Z,11
,,10,,,569.4,tfl_api,Gloucester Road,2026-03-08T16:01:35.407912922Z,10
,,9,,,742.4,tfl_api,Gloucester Road,2026-03-08T16:06:36.320032703Z,9
,,7,,,652.4,tfl_api,Gloucester Road,2026-03-08T16:11:36.999807017Z,7
,,9,,,669,tfl_api,Gloucester Road,2026-03-08T16:16:37.697192361Z,9
,,10,,,719.6,tfl_api,Gloucester Road,2026-03-08T16:21:39.489325227Z,10
,,12,,,866.5,tfl_api,Gloucester Road,2026-03-08T16:26:40.201759537Z,12
,,13,,,713.9,tfl_api,Gloucester Road,2026-03-08T16:31:40.939671032Z,13
,,13,,,639.8,tfl_api,Gloucester Road,2026-03-08T16:36:41.739574146Z,13
,,12,,,632.2,tfl_api,Gloucester Road,2026-03-08T16:41:44.062021878Z,12
,,13,,,641.6,tfl_api,Gloucester Road,2026-03-08T16:46:48.747481244Z,13
,,11,,,657.5,tfl_api,Gloucester Road,2026-03-08T16:51:49.409562032Z,11
,,8,,,640.8,tfl_api,Gloucester Road,2026-03-08T16:56:52.596066374Z,8
,,11,,,798,tfl_api,Gloucester Road,2026-03-08T17:01:53.296969856Z,11
,,10,,,649.3,tfl_api,Gloucester Road,2026-03-08T17:06:54.008701979Z,10
,,8,,,680.4,tfl_api,Gloucester Road,2026-03-08T17:11:54.701342127Z,8
,,8,,,512.9,tfl_api,Gloucester Road,2026-03-08T17:16:55.386323627Z,8
,,6,,,558.3,tfl_api,Gloucester Road,2026-03-08T17:21:56.52014672Z,6
,,6,,,769,tfl_api,Gloucester Road,2026-03-08T17:26:57.903309493Z,6
,,4,,,843.8,tfl_api,Gloucester Road,2026-03-08T17:31:58.725673507Z,4
,,5,,,548,tfl_api,Gloucester Road,2026-03-08T17:36:59.853581318Z,5
,,5,,,464.2,tfl_api,Gloucester Road,2026-03-08T17:42:01.496335625Z,5
,,5,,1,592.2,tfl_api,Gloucester Road,2026-03-08T17:47:05.116364971Z,6
,,6,,,789,tfl_api,Gloucester Road,2026-03-08T17:52:08.195904732Z,6
,,5,,,726,tfl_api,Gloucester Road,2026-03-08T17:57:09.022327307Z,5
,,5,,,823,tfl_api,Gloucester Road,2026-03-08T18:02:12.235606462Z,5
,,7,,,816.7,tfl_api,Gloucester Road,2026-03-08T18:07:12.983660883Z,7
,,7,,1,873.1,tfl_api,Gloucester Road,2026-03-08T18:12:13.879713899Z,8
,,8,,1,743.3,tfl_api,Gloucester Road,2026-03-08T18:17:14.70925779Z,9
,,9,,1,725.4,tfl_api,Gloucester Road,2026-03-08T18:22:15.422960049Z,10
,,6,,1,745.1,tfl_api,Gloucester Road,2026-03-08T18:27:16.163872754Z,7
,,8,,1,807.7,tfl_api,Gloucester Road,2026-03-08T18:32:17.404910735Z,9
,,5,,1,723.3,tfl_api,Gloucester Road,2026-03-08T18:37:18.190412894Z,6
,,5,,1,866,tfl_api,Gloucester Road,2026-03-08T18:42:18.945912727Z,6
,,4,,1,898,tfl_api,Gloucester Road,2026-03-08T18:47:19.792939881Z,5
,,7,,1,687.4,tfl_api,Gloucester Road,2026-03-08T18:52:20.525696415Z,8
,,8,,1,746.3,tfl_api,Gloucester Road,2026-03-08T18:57:21.309526445Z,9
,,9,,1,1015.5,tfl_api,Gloucester Road,2026-03-08T19:02:25.276264628Z,10
,,8,,1,1031.2,tfl_api,Gloucester Road,2026-03-08T19:07:26.027534599Z,9
,,11,,1,934.4,tfl_api,Gloucester Road,2026-03-08T19:12:26.71712237Z,12
,,10,,1,623.4,tfl_api,Gloucester Road,2026-03-08T19:17:27.503104522Z,11
,,9,,1,670.5,tfl_api,Gloucester Road,2026-03-08T19:22:28.256292775Z,10
,,11,,1,560.4,tfl_api,Gloucester Road,2026-03-08T19:27:29.183764921Z,12
,,7,,1,837.1,tfl_api,Gloucester Road,2026-03-08T19:32:29.856682862Z,8
,,8,,1,776.9,tfl_api,Gloucester Road,2026-03-08T19:37:30.54689589Z,9
,,7,,1,711.5,tfl_api,Gloucester Road,2026-03-08T19:42:31.413824043Z,8
,,7,,1,526,tfl_api,Gloucester Road,2026-03-08T19:47:34.912320861Z,8
,,6,,1,739.4,tfl_api,Gloucester Road,2026-03-08T19:52:37.361270264Z,7
,,6,,1,918.3,tfl_api,Gloucester Road,2026-03-08T19:57:40.226235878Z,7
,,6,,1,818,tfl_api,Gloucester Road,2026-03-08T20:02:41.056124051Z,7
,,5,,1,1018.2,tfl_api,Gloucester Road,2026-03-08T20:07:44.577176573Z,6
,,6,,1,1001,tfl_api,Gloucester Road,2026-03-08T20:12:46.174017525Z,7
,,8,,1,788.7,tfl_api,Gloucester Road,2026-03-08T20:17:46.835165765Z,9
,,11,,1,775.7,tfl_api,Gloucester Road,2026-03-08T20:22:47.564888896Z,12
,,10,,1,690.7,tfl_api,Gloucester Road,2026-03-08T20:27:48.205144012Z,11
,,9,,1,669.9,tfl_api,Gloucester Road,2026-03-08T20:32:49.155659323Z,10
,,8,,,604,tfl_api,Gloucester Road,2026-03-08T20:37:50.790700777Z,8
,,7,,,510.3,tfl_api,Gloucester Road,2026-03-08T20:42:51.499124472Z,7
,,6,,,553.7,tfl_api,Gloucester Road,2026-03-08T20:47:52.376785327Z,6
,,7,,,739.1,tfl_api,Gloucester Road,2026-03-08T20:52:53.024239477Z,7
,,7,,,779.7,tfl_api,Gloucester Road,2026-03-08T20:57:56.083480567Z,7
,,7,,,797,tfl_api,Gloucester Road,2026-03-08T21:02:56.752292131Z,7
,,6,,,623.7,tfl_api,Gloucester Road,2026-03-08T21:07:59.539590966Z,6
,,6,,,678.7,tfl_api,Gloucester Road,2026-03-08T21:13:01.618590477Z,6
,,7,,,432.9,tfl_api,Gloucester Road,2026-03-08T21:18:02.534184623Z,7
,,4,,,599,tfl_api,Gloucester Road,2026-03-08T21:23:03.238903943Z,4
,,7,,,632,tfl_api,Gloucester Road,2026-03-08T21:28:03.915470758Z,7
,,5,,,799.2,tfl_api,Gloucester Road,2026-03-08T21:33:04.770762421Z,5
,,5,,,628,tfl_api,Gloucester Road,2026-03-08T21:38:05.472648601Z,5
,,7,,,718.6,tfl_api,Gloucester Road,2026-03-08T21:43:06.270888532Z,7
,,7,,,783.7,tfl_api,Gloucester Road,2026-03-08T21:48:06.930814955Z,7
,,7,,,827.3,tfl_api,Gloucester Road,2026-03-08T21:53:07.615004309Z,7
,,9,,,713.9,tfl_api,Gloucester Road,2026-03-08T21:58:08.357228242Z,9
,,9,,,705,tfl_api,Gloucester Road,2026-03-08T22:03:09.032324502Z,9
,,8,,,536.4,tfl_api,Gloucester Road,2026-03-08T22:08:12.118984507Z,8
,,7,,,312.7,tfl_api,Gloucester Road,2026-03-08T22:13:12.807992503Z,7
,,8,,,492.6,tfl_api,Gloucester Road,2026-03-08T22:18:13.569415814Z,8
,,7,,,795.1,tfl_api,Gloucester Road,2026-03-08T22:23:14.224354287Z,7
,,7,,,718,tfl_api,Gloucester Road,2026-03-08T22:28:14.982715381Z,7
,,7,,,790.9,tfl_api,Gloucester Road,2026-03-08T22:33:15.647148981Z,7
,,8,,,635.2,tfl_api,Gloucester Road,2026-03-08T22:38:16.253541478Z,8
,,7,,,768.1,tfl_api,Gloucester Road,2026-03-08T22:43:17.139824192Z,7
,,8,,,639.5,tfl_api,Gloucester Road,2026-03-08T22:48:17.951998015Z,8
,,6,,,664,tfl_api,Gloucester Road,2026-03-08T22:53:18.919260233Z,6
,,7,,,769.4,tfl_api,Gloucester Road,2026-03-08T22:58:19.902661836Z,7
,,8,,,837.2,tfl_api,Gloucester Road,2026-03-08T23:03:20.601880875Z,8
,,10,,,687,tfl_api,Gloucester Road,2026-03-08T23:08:21.215737199Z,10
,,9,,,768.8,tfl_api,Gloucester Road,2026-03-08T23:13:21.983337215Z,9
,,9,,,707.6,tfl_api,Gloucester Road,2026-03-08T23:18:22.813138329Z,9
,,8,,,500.8,tfl_api,Gloucester Road,2026-03-08T23:23:23.465630319Z,8
,,7,,,680.4,tfl_api,Gloucester Road,2026-03-08T23:28:24.123113289Z,7
,,6,,,858,tfl_api,Gloucester Road,2026-03-08T23:33:24.809970968Z,6
,,8,,,567,tfl_api,Gloucester Road,2026-03-08T23:38:25.458839991Z,8
,,9,,,608.7,tfl_api,Gloucester Road,2026-03-08T23:43:26.153053523Z,9
,,6,,,751.3,tfl_api,Gloucester Road,2026-03-08T23:48:26.897463534Z,6
,,7,1,,787.9,tfl_api,Gloucester Road,2026-03-08T23:53:27.690980921Z,8
,,4,1,,890.8,tfl_api,Gloucester Road,2026-03-08T23:58:28.326989838Z,5
,,3,1,,771,tfl_api,Gloucester Road,2026-03-09T00:03:29.16111645Z,4
,,3,1,,506.8,tfl_api,Gloucester Road,2026-03-09T00:08:29.842210508Z,4
,,2,1,,336,tfl_api,Gloucester Road,2026-03-09T00:13:32.336430204Z,3
,,1,1,,184,tfl_api,Gloucester Road,2026-03-09T00:18:32.980510571Z,2
,,1,1,,61.5,tfl_api,Gloucester Road,2026-03-09T00:23:33.764463279Z,2
,,,,,0,tfl_api,Gloucester Road,2026-03-09T00:28:34.455659766Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T00:33:35.096760815Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T00:38:35.711803261Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T00:43:36.407170675Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T00:48:37.030786643Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T00:53:37.659054564Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T00:58:38.302511704Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:03:38.922652758Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:08:39.54278378Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:13:42.225328931Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:18:42.981619516Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:23:45.28124419Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:28:45.959413322Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:33:46.617644587Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:38:47.26624936Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:43:47.899652877Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:48:48.540428659Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:53:49.197999536Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T01:58:49.796755655Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:03:50.431568947Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:08:51.050076351Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:13:51.688092838Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:18:52.353244015Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:23:52.989560238Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:28:55.364636713Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:33:55.958377043Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:38:56.559444019Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:43:57.170244121Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:48:57.807107854Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:53:58.488684954Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T02:58:59.083844929Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:03:59.76843926Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:09:00.418921221Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:14:01.046957541Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:19:04.889000342Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:24:05.536121135Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:29:06.164947942Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:34:08.816426929Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:39:09.475370727Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:44:10.098369544Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:49:10.732885227Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:54:11.315369919Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T03:59:11.961467397Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:04:12.597665908Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:09:13.233988235Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:14:13.878529495Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:19:14.505050436Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:24:15.220446169Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:29:15.860037996Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:34:18.377226856Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:39:19.101848572Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-09T04:44:19.721975703Z,0
,1,,,,1729,tfl_api,Gloucester Road,2026-03-09T04:49:20.411243743Z,1
,1,,,,1429,tfl_api,Gloucester Road,2026-03-09T04:54:21.086053323Z,1
,1,,,,1131,tfl_api,Gloucester Road,2026-03-09T04:59:21.695997987Z,1
,1,,,,801,tfl_api,Gloucester Road,2026-03-09T05:04:22.325705278Z,1
,1,,,,500,tfl_api,Gloucester Road,2026-03-09T05:09:22.997297519Z,1
